Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-12 13:12:00,Store_Patna_RajaBazar,Munchies,Everest Cumin Powder (Jeera),2900,1,Bounced (Out of Stock)
2026-04-12 13:15:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Sunfeast Yippee! Power Up Atta Noodles,8100,1,Delivered
2026-04-12 13:16:00,Store_Patna_BoringRoad,Home & Cleaning,Chakaachak Deluxe Dustpan Grey,6600,1,Delivered
2026-04-12 13:16:00,Store_Patna_RajaBazar,Munchies,Tata Salt,2400,3,Delivered
2026-04-12 13:18:00,Store_Patna_RajaBazar,Cooking Essentials,Pillsbury Multi Grain Atta,5600,3,Delivered
2026-04-12 13:21:00,Store_Patna_Kankatbagh,Chocolates & Candies,Maggi Hot & Sweet Tomato Chilli Sauce,11500,1,Delivered
2026-04-12 13:22:00,Store_Patna_RajaBazar,Cooking Essentials,Tata Sampann Kala Chana,12500,1,Bounced (Out of Stock)
2026-04-12 13:22:00,Store_Patna_Kankatbagh,Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,32500,1,Delivered
2026-04-12 13:28:00,Store_Patna_Kankatbagh,Chocolates & Candies,McCain Herb & Garlic Crazy Fries Masala Mix ,11400,2,Delivered
2026-04-12 13:31:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Hingraj Powder,8100,1,Delivered
2026-04-12 13:31:00,Store_Patna_RajaBazar,Chocolates & Candies,Mothers Recipe Papad - Sabudana With Rock Salt,2800,2,Bounced (Out of Stock)
2026-04-12 13:32:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Pantai Light Soy Sauce,23400,1,Delivered
2026-04-12 13:36:00,Store_Patna_Kankatbagh,Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,2500,1,Delivered
2026-04-12 13:38:00,Store_Patna_Kankatbagh,Chocolates & Candies,Bagrry's Fruit Fibre Muesli Mixed Fruit ,59500,1,Delivered
2026-04-12 13:40:00,Store_Patna_Kankatbagh,Home & Cleaning,Surf Excel Detergent Bar Value Pack,11400,2,Delivered
2026-04-12 13:42:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Kellogg's Original Corn Flakes,17500,2,Delivered
2026-04-12 13:43:00,Store_Patna_RajaBazar,Personal Care,Colgate Herbal Toothpaste,9300,1,Delivered
2026-04-12 13:47:00,Store_Patna_BoringRoad,Chocolates & Candies,Amul Happy Treats French Fries,6500,1,Delivered
2026-04-12 14:05:00,Store_Patna_BoringRoad,Packaged Food,Ching's Secret Veg Hakka Noodles,10700,2,Bounced (Out of Stock)
2026-04-12 14:06:00,Store_Patna_BoringRoad,Personal Care,Pears Pure & Gentle Glycerin Bath Soap,7500,1,Delivered
2026-04-12 14:08:00,Store_Patna_RajaBazar,Chocolates & Candies,Zorabian Chicken Smoked Ham,19400,1,Delivered
2026-04-12 14:08:00,Store_Patna_Kankatbagh,Paan Corner,Park Avenue Beer Shampoo ,14000,1,Delivered
2026-04-12 14:09:00,Store_Patna_BoringRoad,Munchies,Weikfield Cooker Cake Mix - Vanilla,9500,1,Delivered
2026-04-12 14:11:00,Store_Patna_BoringRoad,Health & Hygiene,Himalaya Cold Balm,11300,1,Delivered
2026-04-12 14:12:00,Store_Patna_Kankatbagh,Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,29500,1,Delivered
2026-04-12 14:12:00,Store_Patna_RajaBazar,Munchies,Puro Healthy Salt Crystal,12500,1,Delivered
2026-04-12 14:12:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Tamarind,12800,1,Delivered
2026-04-12 14:13:00,Store_Patna_RajaBazar,Packaged Food,Ching's Red Chilli Sauce,5500,1,Delivered
2026-04-12 14:15:00,Store_Patna_RajaBazar,Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,29500,2,Delivered
2026-04-12 14:22:00,Store_Patna_Kankatbagh,Personal Care,Old Spice Lime Lather Shaving Cream,7500,1,Delivered
2026-04-12 14:23:00,Store_Patna_RajaBazar,Packaged Food,McCain French Fries,11400,1,Delivered
2026-04-12 14:23:00,Store_Patna_Kankatbagh,Paan Corner,Colgate Max Fresh Cooling Crystals Toothpaste,9500,1,Delivered
2026-04-12 14:31:00,Store_Patna_BoringRoad,Personal Care,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),16000,1,Delivered
2026-04-12 14:37:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Black Raisins Seedless,5400,1,Bounced (Out of Stock)
2026-04-12 14:40:00,Store_Patna_Kankatbagh,Personal Care,Park Avenue Beer Shampoo ,14000,1,Delivered
2026-04-12 14:41:00,Store_Patna_BoringRoad,Paan Corner,Nivea Soft Moisturizing Cream,27200,1,Delivered
2026-04-12 14:43:00,Store_Patna_RajaBazar,Packaged Food,ITC Master Chef Lebanese Falafel Kebab,12400,1,Delivered
2026-04-12 14:45:00,Store_Patna_BoringRoad,Packaged Food,Hershey's Cocoa + Almond Spread,26600,1,Bounced (Out of Stock)
2026-04-12 14:50:00,Store_Patna_Kankatbagh,Home & Cleaning,Kiwi Dranex Drain Cleaner,12200,1,Delivered
2026-04-12 14:57:00,Store_Patna_BoringRoad,Cooking Essentials,Praakritik Organic Masoor Dal,11600,1,Delivered
2026-04-12 15:02:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Amul Taaza Toned Homogenised Milk,6400,1,Bounced (Out of Stock)
2026-04-12 15:06:00,Store_Patna_Kankatbagh,Cooking Essentials,Keya Italian Seasoning,9800,1,Delivered
2026-04-12 15:07:00,Store_Patna_Kankatbagh,Personal Care,Colgate Sensitive Everyday Protection Anticavity Toothpaste,7500,3,Delivered
2026-04-12 15:16:00,Store_Patna_Kankatbagh,Home & Cleaning,Rin Detergent Powder,8400,1,Bounced (Out of Stock)
2026-04-12 15:18:00,Store_Patna_RajaBazar,"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,15800,1,Delivered
2026-04-12 15:23:00,Store_Patna_Kankatbagh,Home & Cleaning,Surf Excel Matic Top Load,64900,3,Delivered
2026-04-12 15:25:00,Store_Patna_RajaBazar,Cooking Essentials,Hershey's Hot Chocolate Powder,21000,1,Delivered
2026-04-12 15:25:00,Store_Patna_RajaBazar,Personal Care,Dabur Meswak Toothpaste,5500,1,Delivered
2026-04-12 15:26:00,Store_Patna_BoringRoad,Fruits & Vegetables,Carrot,1500,2,Delivered
2026-04-12 15:31:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Mustard Seeds Rai Big,2000,1,Bounced (Out of Stock)
2026-04-12 15:31:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Pedigree Puppy Dry Dog Food Food Chicken & Milk,64800,2,Delivered
2026-04-12 15:32:00,Store_Patna_RajaBazar,Packaged Food,Knorr Chinese Hot And Sour Veg Soup,5300,1,Delivered
2026-04-12 15:32:00,Store_Patna_Kankatbagh,Paan Corner,TRESemme Smooth And Shine Conditioner,18200,1,Delivered
2026-04-12 15:34:00,Store_Patna_BoringRoad,Personal Care,Mamaearth Daily Moisturizing Lotion For Babies,19900,2,Delivered
2026-04-12 15:39:00,Store_Patna_RajaBazar,Chocolates & Candies,Sunfeast YiPPee! Magic Masala Noodles,6300,1,Delivered
2026-04-12 15:40:00,Store_Patna_RajaBazar,Cooking Essentials,Maggi Coconut Milkpowder,10000,1,Delivered
2026-04-12 15:41:00,Store_Patna_Kankatbagh,Paan Corner,Nivea Soft Moisturizing Cream,27200,2,Delivered
2026-04-12 15:41:00,Store_Patna_Kankatbagh,Munchies,Pillsbury Atta/Godihittu - Chakki Fresh,9400,1,Delivered
2026-04-12 15:47:00,Store_Patna_BoringRoad,Paan Corner,Nivea Soft Light Moisturizing Cream,15700,1,Delivered
2026-04-12 15:57:00,Store_Patna_BoringRoad,Home & Cleaning,Eveready Ultima Alkaline Battery AAA,6800,1,Delivered
2026-04-12 15:59:00,Store_Patna_BoringRoad,Home & Cleaning,Odomos lotion - Mosquito Repellent,8200,1,Delivered
2026-04-12 16:01:00,Store_Patna_RajaBazar,Packaged Food,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,26900,1,Delivered
2026-04-12 16:04:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Poppy Seeds (Gasagase),26000,1,Delivered
2026-04-12 16:04:00,Store_Patna_Kankatbagh,Packaged Food,Veeba Carrot & Cucumber Sandwich Spread,7600,1,Delivered
2026-04-12 16:07:00,Store_Patna_Kankatbagh,Munchies,Suhana Biryani Masala,6600,1,Delivered
2026-04-12 16:09:00,Store_Patna_BoringRoad,Paan Corner,Johnson's Baby Skincare Wipes,22100,1,Delivered
2026-04-12 16:16:00,Store_Patna_BoringRoad,Cooking Essentials,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,17800,2,Delivered
2026-04-12 16:18:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,18900,1,Delivered
2026-04-12 16:19:00,Store_Patna_RajaBazar,Personal Care,Himalaya Anti Dandruff Shampoo,21300,1,Delivered
2026-04-12 16:20:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kellogg's Chocos Combo Pack,5600,1,Bounced (Out of Stock)
2026-04-12 16:23:00,Store_Patna_Kankatbagh,Chocolates & Candies,Go Cheese Spread - Garlic,9400,1,Delivered
2026-04-12 16:26:00,Store_Patna_Kankatbagh,Packaged Food,McCain Veggie Fingers,11100,1,Delivered
2026-04-12 16:29:00,Store_Patna_RajaBazar,Cooking Essentials,Maggi Special Masala Spicy Yummy Noodles,7200,1,Bounced (Out of Stock)
2026-04-12 16:35:00,Store_Patna_BoringRoad,Munchies,Top Ramen  Noodles Curry Veg Pouch,2000,1,Delivered
2026-04-12 16:35:00,Store_Patna_Kankatbagh,Health & Hygiene,Whisper Ultra Soft XL+ Sanitary Pads,32300,2,Delivered
2026-04-12 16:35:00,Store_Patna_Kankatbagh,Beverages,Britannia Multigrain Bread ,5500,1,Delivered
2026-04-12 16:47:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,4100,1,Delivered
2026-04-12 16:49:00,Store_Patna_BoringRoad,Cooking Essentials,Figaro Pure Olive Oil,29900,1,Delivered
2026-04-12 16:54:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Ching's Secret Instant Schezwan Noodles,1500,2,Delivered
2026-04-12 16:58:00,Store_Patna_Kankatbagh,Personal Care,TRESemme Smooth And Shine Conditioner,18200,1,Delivered
2026-04-12 17:04:00,Store_Patna_BoringRoad,Packaged Food,Ching's Secret  Noodles - Pad Thai Lemongras,20000,2,Delivered
2026-04-12 17:08:00,Store_Patna_BoringRoad,Home & Cleaning,Air Wick Room Air Freshener Spray - Lavender & Lotus,15200,1,Delivered
2026-04-12 17:15:00,Store_Patna_RajaBazar,Biscuits,Parle Milano Mixed Berries Cookies,3400,2,Delivered
2026-04-12 17:17:00,Store_Patna_BoringRoad,Chocolates & Candies,Amul Cheese Spread Creamy,8000,1,Delivered
2026-04-12 17:19:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Lettuce Iceberg,2100,3,Delivered
2026-04-12 17:20:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Pancharatna Dal,7200,1,Delivered
2026-04-12 17:29:00,Store_Patna_Kankatbagh,Fruits & Vegetables,Sweet Potato ,3200,1,Delivered
2026-04-12 17:30:00,Store_Patna_RajaBazar,Ice Cream & Desserts,McCain Aloo Tikki,10500,3,Delivered
2026-04-12 17:32:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Amul Cheese Slices,35900,2,Delivered
2026-04-12 17:33:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",D'lecta Shredded Mozzarella Cheese,9500,1,Bounced (Out of Stock)
2026-04-12 17:33:00,Store_Patna_Kankatbagh,Packaged Food,Ching's Secret Sweet Corn Soup,5500,1,Delivered
2026-04-12 17:38:00,Store_Patna_Kankatbagh,Paan Corner,"Garnier Skin Naturals, Micellar Cleansing Water",18900,1,Delivered
2026-04-12 17:40:00,Store_Patna_BoringRoad,Personal Care,Scalpe Pro Anti dandruff Shampoo 100ml,18500,1,Delivered
2026-04-12 17:47:00,Store_Patna_RajaBazar,Personal Care,Pantene Hairfall Control Conditioner,17800,2,Delivered
2026-04-12 17:53:00,Store_Patna_BoringRoad,Biscuits,Parle Monaco Classic Salty Biscuits,7000,2,Delivered
2026-04-12 17:55:00,Store_Patna_RajaBazar,Packaged Food,MTR Dal Fry,11000,1,Delivered
2026-04-12 18:00:00,Store_Patna_RajaBazar,Paan Corner,Oral-B Extra Soft Bristles Sensitive ,9800,3,Delivered
2026-04-12 18:02:00,Store_Patna_RajaBazar,Cooking Essentials,Ching's Manchurian Instant Noodles,1500,1,Delivered
2026-04-12 18:03:00,Store_Patna_RajaBazar,Munchies,Gits Khaman Dhokla Instant Snack Mix,6100,2,Delivered
2026-04-12 18:03:00,Store_Patna_Kankatbagh,Packaged Food,ITC Master Chef Chicken Galouti Kebab,16200,2,Delivered
2026-04-12 18:04:00,Store_Patna_Kankatbagh,Paan Corner,Clean & Clear Foaming Face Wash,12600,1,Delivered
2026-04-12 18:04:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens Of India Murgh Methi,15400,1,Delivered
2026-04-12 18:05:00,Store_Patna_Kankatbagh,Cooking Essentials,Hershey's Chocolate Syrup,9500,1,Delivered
2026-04-12 18:05:00,Store_Patna_BoringRoad,Personal Care,Dove Hair Fall Rescue Conditioner,19000,1,Bounced (Out of Stock)
2026-04-12 18:05:00,Store_Patna_Kankatbagh,Cooking Essentials,Flying Bird Food Essence - Kewra,5000,1,Delivered
2026-04-12 18:05:00,Store_Patna_RajaBazar,Packaged Food,Pedigree Dog Food Adult Chicken & Veg,59400,1,Delivered
2026-04-12 18:06:00,Store_Patna_BoringRoad,Cooking Essentials,Tong Garden Wasabi Coated Greenpeas Tin,17800,1,Delivered
2026-04-12 18:06:00,Store_Patna_Kankatbagh,Personal Care,Listerine Fresh Burst Mouthwash,12600,1,Bounced (Out of Stock)
2026-04-12 18:06:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,MTR Roasted Vermicelli ,10500,1,Delivered
2026-04-12 18:06:00,Store_Patna_Kankatbagh,Paan Corner,Axe Dark Temptation Men's Deodorant,19400,1,Delivered
2026-04-12 18:07:00,Store_Patna_Kankatbagh,Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,11000,1,Delivered
2026-04-12 18:08:00,Store_Patna_Kankatbagh,Chocolates & Candies,Amul Cheese Spread Spicy Garlic,8200,1,Bounced (Out of Stock)
2026-04-12 18:08:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,McCain Smiles - Pudina Chatka,11400,1,Delivered
2026-04-12 18:09:00,Store_Patna_BoringRoad,Packaged Food,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,4100,3,Delivered
2026-04-12 18:09:00,Store_Patna_RajaBazar,Biscuits,Britannia Roll Yo! Strawberry Swiss Roll,1000,1,Bounced (Out of Stock)
2026-04-12 18:09:00,Store_Patna_RajaBazar,Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,4900,1,Bounced (Out of Stock)
2026-04-12 18:11:00,Store_Patna_Kankatbagh,Munchies,Satyam Khobra,10100,1,Delivered
2026-04-12 18:11:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,4500,2,Delivered
2026-04-12 18:11:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,17400,3,Delivered
2026-04-12 18:11:00,Store_Patna_RajaBazar,Home & Cleaning,Godrej Aer Power Pocket Berry Rush,5500,2,Delivered
2026-04-12 18:12:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kitchens Of India Mughlai Paneer,11200,1,Bounced (Out of Stock)
2026-04-12 18:13:00,Store_Patna_BoringRoad,Packaged Food,Pedigree Puppy Dry Dog Food Food Chicken & Milk,64800,1,Bounced (Out of Stock)
2026-04-12 18:13:00,Store_Patna_RajaBazar,Chocolates & Candies,Amul Lite Spread,3900,1,Delivered
2026-04-12 18:14:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Pantai Sriracha Yellow Chilli Sauce,19100,1,Delivered
2026-04-12 18:15:00,Store_Patna_RajaBazar,Cooking Essentials,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2300,1,Bounced (Out of Stock)
2026-04-12 18:16:00,Store_Patna_BoringRoad,"Meats, Fish & Eggs",Suguna Heart- Omega3,6200,2,Delivered
2026-04-12 18:16:00,Store_Patna_Kankatbagh,Home & Cleaning,Surf Excel Stain Eraser,1800,1,Delivered
2026-04-12 18:17:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Ching's Secret Singapore Curry Instant Noodles,1500,3,Delivered
2026-04-12 18:17:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Baggry's Crunchy Muesli Almond Raisins & Honey,13000,1,Delivered
2026-04-12 18:18:00,Store_Patna_RajaBazar,Munchies,Fortune Kachi Ghani Mustard Oil Bottle,19900,1,Delivered
2026-04-12 18:18:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Quaker Oats,18400,1,Delivered
2026-04-12 18:18:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Mix Veg Instant Soup,1000,2,Delivered
2026-04-12 18:19:00,Store_Patna_BoringRoad,Personal Care,Dettol Liquid Handwash With Free Liquid,9900,1,Delivered
2026-04-12 18:20:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Cinnamon Whole (Dalchini),3300,1,Delivered
2026-04-12 18:20:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Switz Samosa Dough Sheets,8600,1,Delivered
2026-04-12 18:21:00,Store_Patna_BoringRoad,Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,18800,1,Delivered
2026-04-12 18:21:00,Store_Patna_Kankatbagh,Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,11700,2,Delivered
2026-04-12 18:21:00,Store_Patna_RajaBazar,Munchies,24 Mantra Super Grain Quinoa,19000,1,Delivered
2026-04-12 18:22:00,Store_Patna_BoringRoad,Packaged Food,Ching's Chow Mein Hakka Noodles Masala,1000,2,Bounced (Out of Stock)
2026-04-12 18:22:00,Store_Patna_BoringRoad,Home & Cleaning,Ujala Superme For Super Whiteness Of Clothes,2500,1,Bounced (Out of Stock)
2026-04-12 18:22:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kellogg's Special K Original Corn Flakes,35500,1,Delivered
2026-04-12 18:24:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Misri Dana (Diamond Sugar) ,1500,1,Delivered
2026-04-12 18:25:00,Store_Patna_BoringRoad,Munchies,Pillsbury Oven Cake Mix - Rich Chocolate,14700,1,Delivered
2026-04-12 18:26:00,Store_Patna_BoringRoad,Personal Care,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,2900,1,Delivered
2026-04-12 18:26:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Mach 3 Turbo Razor,32500,1,Delivered
2026-04-12 18:26:00,Store_Patna_Kankatbagh,Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,28500,1,Delivered
2026-04-12 18:27:00,Store_Patna_RajaBazar,Personal Care,Gillette Mach 3 Mens Razor Blades,46000,3,Bounced (Out of Stock)
2026-04-12 18:28:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Prasuma Vegetable Momos,27000,1,Delivered
2026-04-12 18:29:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Rice Flour,6000,1,Delivered
2026-04-12 18:30:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Soya Beans ,7500,1,Delivered
2026-04-12 18:31:00,Store_Patna_BoringRoad,Packaged Food,Veeba Truly Tomato Ketchup,7900,1,Delivered
2026-04-12 18:31:00,Store_Patna_Kankatbagh,Home & Cleaning,Uno Playing Card Game,13500,1,Bounced (Out of Stock)
2026-04-12 18:32:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kelloggs Chocos Moon & Stars,29400,1,Delivered
2026-04-12 18:34:00,Store_Patna_BoringRoad,Cooking Essentials,Sundrop Super Lite Advanced - Sunflower Oil,21500,1,Delivered
2026-04-12 18:35:00,Store_Patna_RajaBazar,Home & Cleaning,Odomos lotion - Mosquito Repellent,8200,1,Delivered
2026-04-12 18:36:00,Store_Patna_RajaBazar,Packaged Food,Mother's Recipe Bhel Puri Chutney,5000,2,Delivered
2026-04-12 18:36:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4500,3,Delivered
2026-04-12 18:37:00,Store_Patna_BoringRoad,Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),18000,1,Delivered
2026-04-12 18:37:00,Store_Patna_RajaBazar,Cooking Essentials,Amul Pure Ghee (Pouch),24900,1,Delivered
2026-04-12 18:38:00,Store_Patna_Kankatbagh,Home & Cleaning,Fevicol Mr.Original General Purpose White Glue ,4900,1,Delivered
2026-04-12 18:38:00,Store_Patna_Kankatbagh,Personal Care,Colgate Slim Soft Charcoal Toothbrush,12300,1,Bounced (Out of Stock)
2026-04-12 18:41:00,Store_Patna_BoringRoad,Packaged Food,Maggi 2-Minute Instant Noodles - Masala,4400,3,Bounced (Out of Stock)
2026-04-12 18:41:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Horse Gram,3600,1,Bounced (Out of Stock)
2026-04-12 18:42:00,Store_Patna_BoringRoad,Paan Corner,Oral-B Extra Soft Bristles Sensitive ,9800,1,Bounced (Out of Stock)
2026-04-12 18:44:00,Store_Patna_RajaBazar,Packaged Food,Quaker Oats,18400,3,Delivered
2026-04-12 18:45:00,Store_Patna_Kankatbagh,Cooking Essentials,Smith & Jones Pasta Masala,5400,1,Delivered
2026-04-12 18:47:00,Store_Patna_Kankatbagh,Munchies,Delight Nuts Dried Cranberries ,27200,1,Delivered
2026-04-12 18:49:00,Store_Patna_BoringRoad,Cooking Essentials,Smith & Jones Garlic & Herbs Masala Mix,9900,1,Delivered
2026-04-12 18:49:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Aashirvaad Suji Halwa With Jaggery,3800,1,Delivered
2026-04-12 18:49:00,Store_Patna_BoringRoad,Munchies,Betty Crocker Complete Pancake Mix Original,10500,1,Bounced (Out of Stock)
2026-04-12 18:50:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Cantina Beans Mexican Beans,21300,2,Delivered
2026-04-12 18:50:00,Store_Patna_BoringRoad,Chocolates & Candies,Kelloggs Chocos - Moons & Stars,39600,1,Delivered
2026-04-12 18:50:00,Store_Patna_BoringRoad,Chocolates & Candies,Mothers Recipe Tamrind Date Chutney ,5000,2,Delivered
2026-04-12 18:51:00,Store_Patna_Kankatbagh,Home & Cleaning,Cherry Blossom Liquid Wax Polish (Dark Tan),9300,1,Delivered
2026-04-12 18:51:00,Store_Patna_Kankatbagh,Chocolates & Candies,Sunfeast Yippee! Magic Masala Noodles,4500,3,Bounced (Out of Stock)
2026-04-12 18:53:00,Store_Patna_Kankatbagh,Cooking Essentials,Praakritik Organic Yellow Moon Dal,13500,1,Delivered
2026-04-12 18:55:00,Store_Patna_BoringRoad,Chocolates & Candies,Maggi Chilly Chow Cuppa Noodles,5000,3,Bounced (Out of Stock)
2026-04-12 18:56:00,Store_Patna_Kankatbagh,Cooking Essentials,Borges Durum Wheat Pasta Superior Quality,14900,1,Bounced (Out of Stock)
2026-04-12 18:56:00,Store_Patna_Kankatbagh,Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,8000,1,Bounced (Out of Stock)
2026-04-12 18:59:00,Store_Patna_Kankatbagh,Chocolates & Candies,Saffola Veggie Twist Masala Oats,1500,2,Delivered
2026-04-12 19:00:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Classic Sona Masuri Rice,38700,1,Delivered
2026-04-12 19:01:00,Store_Patna_Kankatbagh,Packaged Food,Kellogg's Muesli Nuts Delight,38300,2,Bounced (Out of Stock)
2026-04-12 19:01:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Poppy Seeds (Gasagase),26000,1,Delivered
2026-04-12 19:02:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Chowmein Hakka Noodles Masala,5400,2,Bounced (Out of Stock)
2026-04-12 19:02:00,Store_Patna_RajaBazar,Packaged Food,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",38700,1,Delivered
2026-04-12 19:03:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),12500,1,Delivered
2026-04-12 19:03:00,Store_Patna_RajaBazar,Personal Care,Himalaya Anti Dandruff Shampoo,12600,1,Delivered
2026-04-12 19:05:00,Store_Patna_BoringRoad,Munchies,Sunfeast Yippee! Power Up Atta Noodles,8100,2,Bounced (Out of Stock)
2026-04-12 19:06:00,Store_Patna_BoringRoad,Munchies,Madhur Sugar,5600,3,Bounced (Out of Stock)
2026-04-12 19:06:00,Store_Patna_BoringRoad,Packaged Food,Veeba Hot Sweet Tomato Chilli Sauce,8300,1,Bounced (Out of Stock)
2026-04-12 19:08:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Amul Delicious Fat Spread - Cholesterol Free,1700,1,Delivered
2026-04-12 19:08:00,Store_Patna_RajaBazar,Fruits & Vegetables,Brinjal Bharta,1600,2,Delivered
2026-04-12 19:10:00,Store_Patna_RajaBazar,Home & Cleaning,Lizol Double Concentrate Disinfectant Floor Cleaner Lavender,29200,1,Delivered
2026-04-12 19:10:00,Store_Patna_RajaBazar,Munchies,Smith & Jones Garlic & Herbs Masala Mix,9900,3,Delivered
2026-04-12 19:10:00,Store_Patna_RajaBazar,Munchies,Gits Rice Dosa Instant Breakfast Mix,5700,1,Delivered
2026-04-12 19:12:00,Store_Patna_RajaBazar,Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,15900,2,Delivered
2026-04-12 19:12:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Idli Sooji ,2800,2,Delivered
2026-04-12 19:12:00,Store_Patna_Kankatbagh,Biscuits,Britannia Good Day Chunky Cookies,4250,1,Bounced (Out of Stock)
2026-04-12 19:13:00,Store_Patna_Kankatbagh,Home & Cleaning,Dabur Odomos Naturals Mosquito Repellant Gel,6900,1,Delivered
2026-04-12 19:13:00,Store_Patna_BoringRoad,Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,29800,1,Delivered
2026-04-12 19:14:00,Store_Patna_BoringRoad,Packaged Food,Pantai Dark Soy Sauce,23400,1,Delivered
2026-04-12 19:15:00,Store_Patna_BoringRoad,Home & Cleaning,Odonil Air Fresher Buy 3 Get 1 Free,21300,3,Delivered
2026-04-12 19:16:00,Store_Patna_RajaBazar,Paan Corner,Whisper Choice Regular Sanitary Pads,9000,2,Delivered
2026-04-12 19:16:00,Store_Patna_Kankatbagh,Chocolates & Candies,Mother's Recipe Pickle - Mango,10900,3,Delivered
2026-04-12 19:18:00,Store_Patna_BoringRoad,Personal Care,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",55000,1,Delivered
2026-04-12 19:18:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Cumin Powder (Jeera),2900,3,Bounced (Out of Stock)
2026-04-12 19:20:00,Store_Patna_Kankatbagh,Beverages,Britannia Fruit Bun,1700,1,Delivered
